Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-02-24 00:00:00,15.72,4.0,100.0,860607936.0,0
2024-02-24 06:00:00,16.84,3.0,100.0,884580748.0,0
2024-02-24 12:00:00,14.88,4.0,100.0,879758849.0,0
2024-02-24 18:00:00,9.68,4.0,100.0,859251091.0,0
2024-02-25 00:00:00,11.19,3.0,100.0,869631881.7979807,1
2024-02-25 06:00:00,12.74,4.0,100.0,874973746.67,0
2024-02-25 12:00:00,11.19,3.0,100.0,869640520.474195,1
2024-02-25 18:00:00,11.88,4.0,100.0,849188050.0,0
2024-02-26 00:00:00,11.3,3.0,100.0,851930571.5,0
2024-02-26 06:00:00,11.19,3.0,100.0,869660038.4067785,1
2024-02-26 12:00:00,11.38,3.0,100.0,857856449.5,0
2024-02-26 18:00:00,11.53,3.0,100.0,881538901.0,0
2024-02-27 00:00:00,11.19,3.0,100.0,869634868.1576872,1
2024-02-27 06:00:00,11.19,3.0,100.0,869848786.0,0
2024-02-27 12:00:00,10.2,4.0,100.0,862244432.0,0
2024-02-27 18:00:00,7.57,3.0,100.0,877869099.0,0
2024-02-28 00:00:00,14.2,3.0,100.0,882796708.0,0
2024-02-28 06:00:00,12.7,4.0,100.0,867701672.0,0
2024-02-28 12:00:00,14.15,3.0,100.0,871274660.0,0
2024-02-28 18:00:00,11.19,3.0,100.0,869638071.0270782,1
2024-02-29 00:00:00,13.68,3.0,100.0,890294743.0,0
2024-02-29 06:00:00,11.16,3.0,100.0,875772689.0,0
2024-02-29 12:00:00,14.65,4.0,100.0,867441455.5,0
2024-02-29 18:00:00,14.98,3.0,100.0,878111375.5,0
2024-03-01 00:00:00,11.19,3.0,100.0,869631377.6838659,1
2024-03-01 06:00:00,10.37,3.0,100.0,876659948.0,0
2024-03-01 12:00:00,12.53,4.0,100.0,836712850.0,0
2024-03-01 18:00:00,11.98,3.0,100.0,873055302.33,0
2024-03-02 00:00:00,11.19,3.0,100.0,869638990.4990864,1
2024-03-02 06:00:00,13.11,4.0,100.0,878527274.5,0
2024-03-02 12:00:00,12.87,4.0,100.0,871891176.0,0
2024-03-02 18:00:00,12.92,4.0,100.0,875453213.0,0
2024-03-03 00:00:00,11.19,3.0,100.0,869636479.527268,1
2024-03-03 06:00:00,12.24,4.0,100.0,869533560.0,0
2024-03-03 12:00:00,14.17,3.0,100.0,881957890.0,0
2024-03-03 18:00:00,14.1,3.0,100.0,873310931.0,0
2024-03-04 00:00:00,11.45,3.0,100.0,881065367.0,0
2024-03-04 06:00:00,13.58,4.0,100.0,879127656.0,0
2024-03-04 12:00:00,11.19,3.0,100.0,869631831.476408,1
2024-03-04 18:00:00,13.54,4.0,100.0,875982317.0,0
2024-03-05 00:00:00,11.19,3.0,100.0,869640306.7988116,1
2024-03-05 06:00:00,11.18,4.0,100.0,867537145.5,0
2024-03-05 12:00:00,13.88,3.0,100.0,878184990.0,0
2024-03-05 18:00:00,11.19,3.0,100.0,869631364.7636559,1
2024-03-06 00:00:00,11.19,3.0,100.0,869636824.8718271,1
2024-03-06 06:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-03-06 12:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-03-06 18:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-03-07 00:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-03-07 06:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-03-07 12:00:00,16.7,3.0,100.0,858683093.0,0
2024-03-07 18:00:00,11.79,3.5,100.0,868387592.0,0
2024-03-08 00:00:00,11.19,3.0,100.0,869644967.2315837,1
2024-03-08 06:00:00,18.43,3.0,100.0,869790704.0,0
2024-03-08 12:00:00,11.19,3.0,100.0,869640163.1117057,1
2024-03-08 18:00:00,15.73,3.0,100.0,888886630.0,0
2024-03-09 00:00:00,13.43,4.0,100.0,881149209.0,0
2024-03-09 06:00:00,13.68,4.0,100.0,863191949.0,0
2024-03-09 12:00:00,11.19,3.0,100.0,869637265.8323778,1
2024-03-09 18:00:00,14.66,3.0,100.0,877288996.5,0
2024-03-10 00:00:00,18.3,4.0,100.0,862955904.0,0
2024-03-10 06:00:00,16.98,3.0,100.0,869582859.0,0
2024-03-10 12:00:00,19.22,4.0,100.0,868800555.0,0
2024-03-10 18:00:00,17.91,3.0,100.0,881699405.0,0
2024-03-11 00:00:00,11.19,3.0,100.0,869638673.6264367,1
2024-03-11 06:00:00,18.49,3.0,100.0,868911409.0,0
2024-03-11 12:00:00,18.44,4.0,100.0,870116630.0,0
2024-03-11 18:00:00,12.17,4.0,100.0,866701749.0,0
2024-03-12 00:00:00,15.75,4.0,100.0,866332884.0,0
2024-03-12 06:00:00,9.99,3.0,100.0,835035919.0,0
2024-03-12 12:00:00,10.36,4.0,100.0,866119549.5,0
2024-03-12 18:00:00,11.92,3.0,100.0,853121945.0,0
2024-03-13 00:00:00,11.28,3.0,100.0,870896146.0,0
2024-03-13 06:00:00,10.37,3.0,100.0,880485565.0,0
2024-03-13 12:00:00,10.52,4.0,100.0,868592790.5,0
2024-03-13 18:00:00,10.25,4.0,100.0,871533238.0,0
2024-03-14 00:00:00,11.19,3.0,100.0,869638225.1252146,1
2024-03-14 06:00:00,10.56,3.0,100.0,879807384.0,0
2024-03-14 12:00:00,13.31,3.0,100.0,830891747.0,0
2024-03-14 18:00:00,11.58,3.0,100.0,873786812.0,0
2024-03-15 00:00:00,11.1,4.0,100.0,874506743.0,0
2024-03-15 06:00:00,11.19,3.0,100.0,869633975.7506433,1
2024-03-15 12:00:00,12.86,3.0,100.0,879283360.0,0
2024-03-15 18:00:00,14.93,3.5,100.0,869927984.0,0
2024-03-16 00:00:00,11.19,3.0,100.0,869644833.1517789,1
2024-03-16 06:00:00,11.19,3.0,100.0,869642385.754661,1
2024-03-16 12:00:00,12.2,4.0,100.0,869147262.5,0
2024-03-16 18:00:00,15.8,3.0,100.0,871054870.0,0
2024-03-17 00:00:00,11.19,3.0,100.0,869637469.5161873,1
2024-03-17 06:00:00,17.91,4.0,100.0,871739018.0,0
2024-03-17 12:00:00,14.0,3.0,100.0,877085912.0,0
2024-03-17 18:00:00,16.8,3.0,100.0,874198641.0,0
2024-03-18 00:00:00,18.52,3.0,100.0,871319977.0,0
2024-03-18 06:00:00,18.18,3.0,100.0,878970853.0,0
2024-03-18 12:00:00,18.86,4.0,100.0,873992072.0,0
2024-03-18 18:00:00,15.21,3.0,100.0,879559375.5,0
2024-03-19 00:00:00,11.19,3.0,100.0,869628498.3931735,1
2024-03-19 06:00:00,11.36,3.0,100.0,876298643.0,0
2024-03-19 12:00:00,14.18,3.0,100.0,844025325.5,0
2024-03-19 18:00:00,11.19,3.0,100.0,869636800.017868,1
2024-03-20 00:00:00,11.19,3.0,100.0,869649211.5044653,1
2024-03-20 06:00:00,15.33,3.0,100.0,873155871.0,0
2024-03-20 12:00:00,13.58,3.0,100.0,864608960.0,0
2024-03-20 18:00:00,14.98,3.0,100.0,875823717.0,0
2024-03-21 00:00:00,11.19,3.0,100.0,869629731.9672726,1
2024-03-21 06:00:00,14.62,3.0,100.0,875563499.0,0
2024-03-21 12:00:00,15.84,3.0,100.0,877817197.0,0
2024-03-21 18:00:00,14.11,3.0,100.0,875492031.0,0
2024-03-22 00:00:00,11.19,3.0,100.0,869636860.5478354,1
2024-03-22 06:00:00,11.19,3.0,100.0,869641318.8363549,1
2024-03-22 12:00:00,15.62,3.0,100.0,873094841.0,0
2024-03-22 18:00:00,12.19,4.0,100.0,825861017.0,0
2024-03-23 00:00:00,11.19,3.0,100.0,869650243.2415204,1
2024-03-23 06:00:00,12.61,4.0,100.0,843003897.0,0
2024-03-23 12:00:00,11.19,3.0,100.0,869638632.325588,1
2024-03-23 18:00:00,13.99,3.0,100.0,870434470.0,0
2024-03-24 00:00:00,11.92,3.5,100.0,865024501.0,0
2024-03-24 06:00:00,11.65,4.0,100.0,876298336.0,0
2024-03-24 12:00:00,13.03,3.0,100.0,851657004.0,0
2024-03-24 18:00:00,17.8,3.0,100.0,876062757.0,0
2024-03-25 00:00:00,11.19,3.0,100.0,869643140.4918232,1
2024-03-25 06:00:00,11.19,3.0,100.0,869640704.7361392,1
2024-03-25 12:00:00,12.82,4.0,100.0,869951409.0,0
2024-03-25 18:00:00,14.53,3.0,100.0,873046036.5,0
2024-03-26 00:00:00,11.19,3.0,100.0,869639393.4792655,1
2024-03-26 06:00:00,11.19,3.0,100.0,869642853.1699966,1
2024-03-26 12:00:00,14.57,3.0,100.0,875090194.0,0
2024-03-26 18:00:00,10.02,3.5,100.0,879467938.5,0
2024-03-27 00:00:00,11.19,3.0,100.0,869631428.0495665,1
2024-03-27 06:00:00,11.17,3.0,100.0,870334397.0,0
2024-03-27 12:00:00,11.14,4.0,100.0,867438919.0,0
2024-03-27 18:00:00,10.69,4.0,100.0,877060857.0,0
2024-03-28 00:00:00,11.19,3.0,100.0,869631808.4844183,1
2024-03-28 06:00:00,11.19,3.0,100.0,869638977.6910229,1
2024-03-28 12:00:00,9.96,4.0,100.0,876290240.0,0
2024-03-28 18:00:00,11.19,3.0,100.0,869640254.9156319,1
2024-03-29 00:00:00,11.19,3.0,100.0,869639281.4860955,1
2024-03-29 06:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-03-29 12:00:00,9.14,4.0,100.0,880491864.0,0
2024-03-29 18:00:00,9.07,4.0,100.0,877924074.0,0
2024-03-30 00:00:00,12.24,3.0,100.0,867176601.0,0
2024-03-30 06:00:00,11.19,3.0,100.0,869637994.477645,1
2024-03-30 12:00:00,9.2,3.0,100.0,873652404.5,0
2024-03-30 18:00:00,11.09,3.0,100.0,875929187.0,0
2024-03-31 00:00:00,11.19,3.0,100.0,869631884.2317997,1
2024-03-31 06:00:00,11.19,4.0,100.0,875040522.0,0
2024-03-31 12:00:00,12.61,4.0,100.0,873645896.0,0
2024-03-31 18:00:00,10.68,3.0,100.0,878289321.0,0
2024-04-01 00:00:00,11.19,3.0,100.0,869631922.6071178,1
2024-04-01 06:00:00,12.99,3.0,100.0,871049862.0,0
2024-04-01 12:00:00,10.37,3.0,100.0,881354055.5,0
2024-04-01 18:00:00,11.79,3.0,100.0,873202275.0,0
2024-04-02 00:00:00,11.19,3.0,100.0,869638840.2319157,1
2024-04-02 06:00:00,11.19,3.0,100.0,879813323.0,0
2024-04-02 12:00:00,10.6,4.0,100.0,870060373.0,0
2024-04-02 18:00:00,10.64,3.0,100.0,874961925.5,0
2024-04-03 00:00:00,11.19,3.0,100.0,869636736.3527265,1
2024-04-03 06:00:00,12.07,3.0,100.0,883587514.0,0
2024-04-03 12:00:00,12.46,3.0,100.0,876084547.0,0
2024-04-03 18:00:00,10.09,3.0,100.0,879544933.0,0
2024-04-04 00:00:00,10.06,3.0,100.0,877082009.0,0
2024-04-04 06:00:00,10.16,3.0,100.0,880946603.0,0
2024-04-04 12:00:00,14.05,3.0,100.0,878813127.0,0
2024-04-04 18:00:00,11.14,4.0,100.0,876036586.0,0
2024-04-05 00:00:00,11.19,4.0,100.0,882957835.0,0
2024-04-05 06:00:00,11.19,4.0,100.0,886681540.0,0
2024-04-05 12:00:00,7.69,4.0,100.0,866613013.0,0
2024-04-05 18:00:00,15.29,3.0,100.0,869402423.0,0
2024-04-06 00:00:00,11.19,3.0,100.0,869638226.4397931,1
2024-04-06 06:00:00,11.19,3.0,100.0,869640453.075921,1
2024-04-06 12:00:00,9.34,4.0,100.0,871421960.0,0
2024-04-06 18:00:00,8.89,3.0,100.0,871788004.0,0
2024-04-07 00:00:00,11.19,3.0,100.0,869637364.7239244,1
2024-04-07 06:00:00,12.96,3.0,100.0,876088575.0,0
2024-04-07 12:00:00,11.48,3.0,100.0,884427131.0,0
2024-04-07 18:00:00,11.1,3.0,100.0,876034658.0,0
2024-04-08 00:00:00,11.19,3.0,100.0,869635568.1179681,1
2024-04-08 06:00:00,11.19,3.0,100.0,869640734.373916,1
2024-04-08 12:00:00,10.66,3.0,100.0,846465134.0,0
2024-04-08 18:00:00,13.48,3.0,100.0,870742952.0,0
2024-04-09 00:00:00,11.19,3.0,100.0,869643119.8080186,1
2024-04-09 06:00:00,11.19,3.0,100.0,869640165.5665311,1
2024-04-09 12:00:00,13.74,3.0,100.0,878394135.0,0
2024-04-09 18:00:00,12.52,3.0,100.0,872682742.0,0
2024-04-10 00:00:00,11.19,3.0,100.0,869642015.874459,1
2024-04-10 06:00:00,11.19,3.0,100.0,869642772.4532523,1
2024-04-10 12:00:00,29.3,3.0,100.0,876885597.5,0
2024-04-10 18:00:00,12.64,3.0,100.0,879074700.0,0
2024-04-11 00:00:00,11.19,3.0,100.0,869631005.459811,1
2024-04-11 06:00:00,11.19,3.0,100.0,872625950.0,0
2024-04-11 12:00:00,10.69,3.0,100.0,870478282.0,0
2024-04-11 18:00:00,11.88,3.0,100.0,880962777.5,0
2024-04-12 00:00:00,11.19,3.0,100.0,869637504.130068,1
2024-04-12 06:00:00,11.19,3.0,100.0,869637752.8007737,1
2024-04-12 12:00:00,12.13,3.0,100.0,867488703.0,0
2024-04-12 18:00:00,11.32,3.0,100.0,871576431.0,0
2024-04-13 00:00:00,11.19,3.0,100.0,869639686.0640254,1
2024-04-13 06:00:00,12.76,3.0,100.0,727711459.0,0
2024-04-13 12:00:00,12.0,3.0,100.0,859911036.5,0
2024-04-13 18:00:00,11.9,3.0,100.0,873261209.0,0
2024-04-14 00:00:00,11.96,3.0,100.0,863550619.0,0
2024-04-14 06:00:00,12.36,3.0,100.0,870385044.0,0
2024-04-14 12:00:00,11.21,3.0,100.0,877611036.0,0
2024-04-14 18:00:00,12.12,3.0,100.0,842584015.0,0
2024-04-15 00:00:00,12.77,3.0,100.0,856898020.0,0
2024-04-15 06:00:00,12.39,3.0,100.0,868935359.0,0
2024-04-15 12:00:00,11.19,3.0,100.0,872838721.0,0
2024-04-15 18:00:00,12.08,3.0,100.0,875119529.0,0
2024-04-16 00:00:00,11.19,3.0,100.0,869632111.6130044,1
2024-04-16 06:00:00,11.06,3.0,100.0,871133340.0,0
2024-04-16 12:00:00,11.19,3.0,100.0,869642583.3036988,1
2024-04-16 18:00:00,13.04,3.0,100.0,849643102.0,0
2024-04-17 00:00:00,11.19,3.0,100.0,869637449.2548107,1
2024-04-17 06:00:00,13.16,4.0,100.0,871627579.0,0
2024-04-17 12:00:00,14.68,3.0,100.0,864553462.0,0
2024-04-17 18:00:00,9.73,4.0,100.0,873624265.5,0
2024-04-18 00:00:00,11.19,3.0,100.0,869640512.6475718,1
2024-04-18 06:00:00,11.19,3.0,100.0,869642988.7227762,1
2024-04-18 12:00:00,11.75,4.0,100.0,869900824.0,0
2024-04-18 18:00:00,13.79,3.0,100.0,877919290.0,0
2024-04-19 00:00:00,12.8,3.0,100.0,875142842.0,0
2024-04-19 06:00:00,11.19,3.0,100.0,869637018.0698946,1
2024-04-19 12:00:00,13.44,3.0,100.0,876822166.5,0
2024-04-19 18:00:00,13.58,3.0,100.0,870863069.5,0
2024-04-20 00:00:00,11.19,3.0,100.0,869642849.7672714,1
2024-04-20 06:00:00,11.19,3.0,100.0,869640139.2669237,1
2024-04-20 12:00:00,11.48,3.0,100.0,868262110.5,0
2024-04-20 18:00:00,15.64,3.0,100.0,873137806.0,0
2024-04-21 00:00:00,11.19,3.0,100.0,869640090.3904338,1
2024-04-21 06:00:00,11.19,3.0,100.0,869642875.2127804,1
2024-04-21 12:00:00,10.24,4.0,100.0,866241020.0,0
2024-04-21 18:00:00,9.47,4.0,100.0,878708621.0,0
2024-04-22 00:00:00,11.19,3.0,100.0,869628933.0399497,1
2024-04-22 06:00:00,15.19,3.0,100.0,879756715.0,0
2024-04-22 12:00:00,14.18,3.0,100.0,826119610.0,0
2024-04-22 18:00:00,13.57,3.0,100.0,871735531.0,0
2024-04-23 00:00:00,11.19,3.0,100.0,869644390.2262949,1
2024-04-23 06:00:00,11.99,4.0,100.0,828689944.0,0
2024-04-23 12:00:00,9.12,4.0,100.0,873990106.0,0
2024-04-23 18:00:00,11.61,3.0,100.0,872748525.0,0
2024-04-24 00:00:00,8.28,4.0,100.0,865155789.0,0
2024-04-24 06:00:00,10.21,3.0,100.0,876242052.0,0
2024-04-24 12:00:00,11.1,4.0,100.0,851482353.0,0
2024-04-24 18:00:00,11.19,3.0,100.0,869650247.5794804,1
2024-04-25 00:00:00,11.19,3.0,100.0,869648556.9883802,1
2024-04-25 06:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-04-25 12:00:00,14.7,3.0,100.0,869041615.0,0
2024-04-25 18:00:00,14.44,3.0,100.0,882363881.0,0
2024-04-26 00:00:00,11.19,3.0,100.0,869638454.1011528,1
2024-04-26 06:00:00,11.19,3.0,100.0,869637396.9536887,1
2024-04-26 12:00:00,15.71,3.0,100.0,857318823.0,0
2024-04-26 18:00:00,13.81,3.0,100.0,863509934.0,0
2024-04-27 00:00:00,11.19,3.0,100.0,869633424.8429136,1
2024-04-27 06:00:00,14.12,3.0,100.0,860533205.0,0
2024-04-27 12:00:00,11.19,3.0,100.0,869639934.8772144,1
2024-04-27 18:00:00,13.74,3.0,100.0,879975230.0,0
